,train,val,test
7549,926b6d653f692d2221544f859d5418f7,,
7550,7aecfafc3f7197a290d62660924583a8,,
7551,eef8676c5d348ab7f406a81c74c988b5,,
7552,78138d4fc0b8fceb04138cd44d4a4fdd,,
7553,05abe25c883d508ecc15b6e857e59f32,,
7554,5c023def11d24939459afd3e3cb69620,,
7555,c9702f84cf4495e31190352abe61160d,,
7556,03a1deb18638f73ce898b2adac1c8ec9,,
7557,2c251997e95187c5f5471f125eda79a2,,
7558,30214f9a2c610f550a40501fd11d74b1,,
7559,30dbd061bed3964c478e64269bb5870e,,
7560,82b8e31cf5bd59934af005c609d05e64,,
7561,33988246de7efa7c24f3c2224cba333e,,
7562,7a30bf7084d9236f6ecd0474f45fe1cf,,
7563,2516fcb7500ad40ce411cdca7a7d9873,,
7564,a43ae1d4fbbb8606f3e38d2f21824b61,,
7565,fdb537d9a1961539dbea34f86d115a06,,
7566,9244b109ff28b15a04941fbc00a5caeb,,
7567,6b8e655888a58c55a714c15b849a2c71,,
7568,988c9deb4dc9996464fbccb6976dad1c,,
7569,a74b7e612f31cff7ed905e3c92ae83d7,,
7570,e7e80a801e9a9102e87bcb514b13c660,,
7571,c071f89d0a9d629aa19c3ea7f90bd38f,,
7572,bf282897514555144100efbee376bce1,,
7573,e3f0542a702cef736b649df9a3a98e8c,,
7574,fbf1493e0d0f80318eb52c41d91f2180,,
7575,64649896d23df686ff9bb201501a40e3,,
7576,b376949adfafff2fd24c30c4cd27dd58,,
7577,df1d13f0a3ef304032c1c34ff18a8d52,,
7578,1b176c9049260a8843b97349ccdd3eb7,,
7579,00c15b23b30a5ba061358d9641118904,,
7580,287954ebec5531c31c41010a31ca23b8,,
7581,86d82664f0e63cf73f03404507a6e3aa,,
7582,5f8fbed589d176d76b04935caa744bec,,
7583,6bd476d515d75746bf716e578c704c3b,,
7584,1665277114b8f7349da97f801a0e8061,,
7585,0a5d6a20d1429dd55b94ae1b857ad573,,
7586,77e19d39a45757f4de12589e87d83312,,
7587,166f7618e2d9e5c9b05e4dd358f7659e,,
7588,4056ca62c7372fc17eb1cb55d58f0866,,
7589,cfdcf7c4d670c85e658b4286c7807bed,,
7590,5f7ebc491021150fdb969866ad5f6d81,,
7591,c4d5155c07787c688cae24917bf96411,,
7592,a54c950714ffed6411b859ac44766467,,
7593,09e7ee8f114d5c39a71113bf04e9d6a8,,
7594,67319450f16093d1be341212bc57c86f,,
7595,9269a7b94ac73d384512a87c1b38fd5a,,
7596,bb2def1b86b5ea93316769e51f0facde,,
7597,0587586b10cc3417c3c3607102b3f720,,
7598,e19325ebb64adc3293f7173d7a337409,,
7599,36c8f9a16788be091884e5cd1688767f,,
7600,5d68ab03ab12677506d8afb5b545c5b3,,
7601,f5d72b1f141a139c46446d263ceb5e7c,,
7602,b68551866ec91a3417b5c51a82f807bb,,
7603,830a3227ef20baac63414e821f96f740,,
7604,8945d09eeb1e073e71a5a50d13447fa9,,
7605,35d511cc9aa867856fadbe6ebf464d78,,
7606,d5a8225a2a912684b38167cc6da67bdd,,
7607,ff17b5e40b6243196d7c47b36efa4646,,
7608,ee1110b27defb401d09d65145d2c046c,,
7609,90a1a09e8b9543d69f9a90982ef5a789,,
7610,6e381416581ae9845b650f2b2d010a00,,
7611,b7932b71e15722e1908ad98af13d50fb,,
7612,5c975e69eee9359ebe8da3f2a376fefb,,
7613,1563523865810e5763f7f1dd1a30da85,,
7614,d1a0ac3ec79fb3fcafe4731c4c06845e,,
7615,b5d27a874ddb2c49f7a77e70b97e0021,,
7616,d568b6fc539851e62d84e3223eee7091,,
7617,082fd0a9f827b00494feb039b53b5500,,
7618,73cd33025927b81dd36dda93a35b93db,,
7619,815c0f16b5b809d54293c6c981c7daba,,
7620,c434b351328d1202d90d7468be10c46b,,
7621,c3e05f4e184d96d40bfb38631ab322df,,
7622,6b8cf7e2a5e9329b19070013a442cc89,,
7623,1fc49bfab631583981f96f285ec0c94d,,
7624,6bb4cd81976d643a0fdb67c50636d01c,,
7625,18b975c3706ee8afd820eefd5b5c209e,,
7626,1cb70e0b07ae87537d5bc98d2555d7a5,,
7627,a2203e3e55982d90983e61c1dfc3802c,,
7628,12cfad8e48fa7241aaeb2436a719daa7,,
7629,a839f9a08020d5e3001df11d08c567ed,,
7630,8db3ab06b4efd9c799bb2eb1e3e0289d,,
7631,75c9a85b2ccc5d3739e3853b07e8e740,,
7632,e55a0a59287bb3e3c51a6775a3ef30dc,,
7633,caaf2645fd3ea43541dad8081e351689,,
7634,89a1979b3baf29215a093228f11372e4,,
7635,915a1e409a2d3349835d09098e364658,,
7636,447ceabf87de7431032ef708132594d5,,
7637,a51ad75de73b4fae8900363d758bea87,,
7638,ce89deff2021f7b676fe203abb4c3235,,
7639,74a3e5ce5ddfb279a32bbcd378b5474b,,
7640,34a48086263adb0c3245ec2bbb925809,,
7641,7e77e55ae8c546ed11cf6ffd04dda106,,
7642,031f5ef5b254fbacd6fbd279ebfe5cc0,,
7643,17234e71a8ef40303017a71da8988a9e,,
7644,def79acd1fba29e18079fd3925b7ae92,,
7645,901d2acd51382d7568fd83389f704888,,
7646,29053c264a170a054de97ff356245dfc,,
7647,96aac9c3672cadf72e9e60d634bb145a,,
7648,34bf9dcd2f03642e6d42163091900112,,
7649,d78288ac0177943bc0eead193451098e,,
7650,f80762497aaa467658859f20ca56f875,,
7651,6c1ff5288e07d67d22055a334df30094,,
7652,7c7189f32365e258a898eb268281337a,,
7653,eaee249fef6f67630053f6d398a2989f,,
7654,2c66a2cdbbfc4bd3b96f1039ad3fa630,,
7655,7569c687588682f6eb814d95ef223ceb,,
7656,7a11953f0c2c18ee2bec9c6fd5f4e561,,
7657,4fbcad209342f96710a73a57aa14a55f,,
7658,736de3568ffafdb50cc9f53c0fc31032,,
7659,a9de2f159602a6c08dde0551062fb74b,,
7660,da781e50e8bab82212e5724e387f49f4,,
7661,085a35715e8a0f0edeccff03290a6baf,,
7662,adb134cdca78025db20a3607f72edc92,,
7663,e4004944daa2e2ab41f4d8cec3adec83,,
7664,d76c8504812e17930194614c25ba21fd,,
7665,a04846524f108bb046c4e39f3dcce5d3,,
7666,66fb8b64a9acb2fbf59d4f002db34bf8,,
7667,ebd3d4bfc5d1e9ce090e342869cbdefe,,
7668,4b3f9fe89534fa5231f41be4a1a6c739,,
7669,9aea86aa9b34cebb8bbc0db42d6c7559,,
7670,b245cf055b22a9d837cc4f5c97b63a8c,,
7671,d8f6b2a76413e5b03d0ee89d2792e610,,
7672,fc8bbe93363ee983d99c949f41ea180f,,
7673,9904b0e39429fe1c957c7c1ee53bb248,,
7674,495141a4b5d6dc8067a636025981f25e,,
7675,3da913b3f89eefa02a90c878ebc4c3ae,,
7676,044b0937a90ecc3347acac21e9cd39f6,,
7677,dae39ae3951b77dc5f245fae8b5a0f92,,
7678,8a21fc0aed2fd06a8b3fe4824c53413e,,
7679,5e79a8e720579946198a701deeed3a4a,,
7680,8bc15e3da3a5793c473465b6a5e709c6,,
7681,36dd11dbc0aba4413623bdc44775e6fe,,
7682,5563ecd2b196ed9f44541bb2ce32505a,,
7683,9b78976098554461d749dc6ea6afc9ba,,
7684,342ebe047585744a01b924491ecd5222,,
7685,dc34ce090ee7aa4ffe226b4314810434,,
7686,046b35ae95374bfb48cdca8d7c83233f,,
7687,db55ba974934917c0fd582f2dd7a109c,,
7688,725d408c201802a91191f299824b0a3b,,
7689,09a20094c83eaa9c6a8c4f7c92b4bac4,,
7690,b0db6c7062db390ce41581728f2ef122,,
7691,46bdfe8b48f921b057335e201445e4be,,
7692,fb76b034689e5171652fab3ebc0a62a0,,
7693,f9ebb550f242d03131571173a2d9e1c4,,
7694,451b173c2c31ffe1cdd3528da102b3f7,,
7695,a0533c8b2b4fc231deae6250c3c8d4e2,,
7696,9aa7af9abe0bb29823762cb8aac52db7,,
7697,d5f066d179ba659ba25b2a6846619356,,
7698,b768b6c84849f2ba435eae0f5be52c76,,
7699,00928370e2dfeb8a507667ef1d4efcbb,,
7700,5c2226e06c1c417be01fdd49ce5501b9,,
7701,4d4ba449d51b491a383e9c80c442cae4,,
7702,4323ac4da38573dd8e35cb58fbe53c3b,,
7703,cef4044dc0fb83b93818d1c410591e7b,,
7704,13a1a0432b80f929411a82f275df7807,,
7705,3d478da1e66bfacc7567914809447099,,
7706,aceb8bd7daf96919fb9a126340671346,,
7707,87a463cb0b4da2f78e25cd0986475367,,
7708,b32c022c602405cbdd8c23ab0a4773d6,,
7709,17a486c9252622e27c2714de7e7695b7,,
7710,189088d279c4cc2ab0239a9801867290,,
7711,6b84c34486bb12dd87599bf6bb5d7bb1,,
7712,129065b74e139bb331d985027c1da317,,
7713,8fae0151f134c7499934dfe20c700eb9,,
7714,cd5ba6aadfeafe1aa567c7d18fe93660,,
7715,0c563af5c4dbd5855a884441d57c8656,,
7716,ab58a4a56d41cbe525cc50810dd2ce3a,,
7717,16d80dbe6d4b3bf22ecf54833b17f3ec,,
7718,b463add08c217ce6678245a9873e38fe,,
7719,eecf7d092d41484bdbb80ec95f49bb03,,
7720,f6c9168b817597a74b8e4e774988d698,,
7721,a4effa6d0c2e32e36e45f32f9e7e4977,,
7722,4d891865079692c7dafac84d6e422bc1,,
7723,b4e8ce3fdf69e46eac26d7282e2af0c0,,
7724,e3431a477f2320c8f49cce14add89e41,,
7725,f28915d34c10051b4a91d30d2cbca62c,,
7726,f6ed84e1e5bdb1ee5d79e0f5353b42ef,,
7727,98f117ebf741956ebed8366b4012f774,,
7728,9fa42d765e1d7d376d4fddc4c590ab37,,
7729,c7793b26c758ddf3e9d6561c31d394d4,,
7730,986d2e993e13ef22c77e011feead1079,,
7731,73ef865e4905cc6276f0123c87af0882,,
7732,e6b528e0bd6d4b69e3bfe318e550cbe1,,
7733,31e82faf725d625e322f58692dd90ac1,,
7734,58381ead397bcae5aaf3572455872b3e,,
7735,ff1626f6c8a293bfde7583dcafde5d2c,,
7736,7d3af9f4ccc93603028c8bcacf2d4dff,,
7737,376a68a1f7236d0fc5586d3d96442295,,
7738,5d438b93171c54575c3248d799952a8c,,
7739,c2230eb928a225c9cbb7d247cbde2b4a,,
7740,151fd14ad2dee1c8292dfc3d211873ed,,
7741,b2b496615dbf9fb305bbc7ad5ac399c5,,
7742,2e24b2e477e5650b425ae9d58eff5654,,
7743,48ae1bdf69446ba5fb0b7fe8fc2863c5,,
7744,1e1862f8927813cacf7391cc55848ba4,,
7745,2203dab5343f7f0da21b7fce128232db,,
7746,466797748ce78808a1f948887f6d494d,,
7747,24cbc57ba378971a02cf24479cd7933d,,
7748,49b5f3ca83f207b2848770101cacb82f,,
7749,0c77493e455bd2380f899c278052fb16,,
7750,cf55f513b16209a90e3d71b1f5234c95,,
7751,506eec1a2c0a806ef10ff76a9934cfe0,,
7752,b677231c72557e88e600d142bd41649a,,
7753,e0fa5cd8786faaf7c24639294783fe77,,
7754,5b281fbdb595d08a630ec51d418a3196,,
7755,3bbe8e2a01ca4d4e8cda9a6bb5491ad7,,
7756,c62385e0dbf6892862499ac723598afd,,
7757,a8e5f38315214944e502edfdc986ea2f,,
7758,5f40e0b339592b1b70f17134a06abf98,,
7759,dbfdda9b7152e19ea54e2868965fa675,,
7760,94f8884c0106deb59d2b6abfbc53fc74,,
7761,298a2bcc8923a18f24c1368eadf10d9e,,
7762,dd1c5062a0c646d6af4d2d77b4129db4,,
7763,29e8b967adbf884c2660762866e364eb,,
7764,c549a1ab70c4de9755941eb6269e13f6,,
7765,73cc9e1ff0ef4259e95b692a37e6ea52,,
7766,5c707b3792821638b84b524ef9ad3d4e,,
7767,e9f33468a68c94621a437aee8674be96,,
7768,dd025ef522443f0f1e0f2282d7145dde,,
7769,b35fb32a848595f93b1d4b0700b90478,,
7770,ccc36a9cc1e759ad828fafbb7694c4a6,,
7771,2558bc957c387115a0bceee1f18f0bd9,,
7772,d94046cd69c8102ff1e1a871077c7984,,
7773,75dc1015740869115a4caed7e345b591,,
7774,28e69ed7b2c2b132b29d50a9ccaf6238,,
7775,9cc7337bc135bcbcd03ed631dbbffe62,,
7776,e891d0d99672757464ee838a0794f424,,
7777,2e0132178e80af8c343a19317589e2fe,,
7778,c1fdc376869d4832520659ead6e02eed,,
7779,17ed38674f65ff958bef435280acd1dd,,
7780,fd1286054e5e7063369cabd6ecf7af13,,
7781,4f690871ae38d75644925db80178e0aa,,
7782,1e5b35728a6af734a4723f480bafafa9,,
7783,71284c0b091060bd4d353a9e94c8a491,,
7784,3822f7eb7af4fcf5d490147fb171e436,,
7785,a7ca49c094be4bd969166477d5631a90,,
7786,ff80dfefc41b8863b476c5840f88fec0,,
7787,a737733c443a5aab85263c0a8ad94e2b,,
7788,b97714e3e07e57a9bfc005fc830a1723,,
7789,fbc9a26a3d51bab4d032b1273fd5edf9,,
7790,68f4d04f60368beedcf85796393f45c9,,
7791,9d362cc6fa6cb21f94c2115d6704c72e,,
7792,b9445f54b56479caf17cc14534d4ff79,,
7793,8794d36a3038f4537f7d261d3af4eebd,,
7794,db63c8584fb19a4425c8c80d86217af7,,
7795,5b439c3bf2ed699b136dc5ca939873bc,,
7796,f5e114741e483a029e24405d07e0f670,,
7797,f83af16db53783f37f6614cf3bc3e5af,,
7798,c2b0f5adcd95f930b892f269a7656f1c,,
7799,7ced88f60bd744ea9b5b8b0527598ed8,,
7800,565090f53fe8c3233d83bbf50f1cbbe2,,
7801,c844f963f3833341b444019797bca24e,,
7802,af1092d14c91de3eddbcb650f631c501,,
7803,a1fd7998cce64a8747a682bf524951bf,,
7804,2a8e0ac626666a2e86b868ff22249946,,
7805,59ef609e7ecd81d89e8d8cb3efd73646,,
7806,a335e00877d819f0aac867a166a50f7f,,
7807,c81b704c5603f627680314d050062ca2,,
7808,d5c40ec532586debe95b6ff9f2233f0f,,
7809,dce48bd8efed423c2484093638a369f4,,
7810,284dcd2d3d6d09fab242477dce6b69d1,,
7811,f2bdcd0529edc4f24290b17c93f49743,,
7812,c3f6dfc5c801b1f2aed4c9e318bd015d,,
7813,33f9166b614aff651d1f0cb240dc98af,,
7814,d15706b4cad3b7f87dd260aab604b25e,,
7815,4fb0466bef8ba34cfb92cafa959f029d,,
7816,980231066d0cb7d43fc3993e6fb2f619,,
7817,9647d18e0b7bdf8eb59982acc6fd3727,,
7818,f2d4965abc424e27c5d482ac0155ffd1,,
7819,1e3397833ac1ae92d092f0662f9cb259,,
7820,095965e73cfc1094f7bb310d5a6b2e33,,
7821,c0908bfcf70cd527ccd3baa20f331a0a,,
7822,abb4ad0009ce57bca8d400acff5d34a8,,
7823,422a2040b0229adc6d3966e748805913,,
7824,0c86c8cc04ce1ef02e6f280a932a2624,,
7825,62605db0277dd94dd1fab196966d8c18,,
7826,409a4a93c34c808803f6f2059e1161bd,,
7827,b48211c0c0fba52fcc8d919d03ed005b,,
7828,22bd68be2b5e83226add4783a892a467,,
7829,af71c423997e01b837567d16bcced649,,
7830,26db031a2a246f6525d08296fad489f6,,
7831,cb88d17eb5534d45ea5377f92ff00bc5,,
7832,d111dfd7a4f8fda7af0ea489a9dea0fd,,
7833,08459aaedfda0679aab403ababbd6ece,,
7834,c1d018bf50493567d288a9fdad021e6c,,
7835,21708bb4798bdebb4bffb7414bce44cd,,
7836,d7638720ca4ce4fec6b6afbf524feef9,,
7837,cf0fd3c2ca4f97a09395122792cc4f76,,
7838,fec8271c64b26205d7fd0a18f2a1dedd,,
7839,3b89fac978a021d49806d2f75cc9f4c2,,
7840,9158baf42019752ef196d31796e7a768,,
7841,685903725349cde80b2be656ab872194,,
7842,160a477ebf1063575de0657e87aee1c2,,
7843,2fd1c7dc4a0f3a546a59717d8e9d28c3,,
7844,a10cb9e1dcf60863dba57e77c45de0c5,,
7845,6465a5ab1539fe69d2392408606dfade,,
7846,cdffccb112b4bc1ccd2dcc1cc3e948cd,,
7847,db472dac70f0db6882e4cc92372c39e8,,
7848,3ddddcb8b9a9dd8c0679264f8173c2f6,,
7849,e4858d718f97a3ff5dab42484f5b1bd7,,
7850,6259bdf29094e9a832bb47b970ff8cce,,
7851,f2b4695127e8d36d54b5214ac6675000,,
7852,ab4a7247e87d9cd8b7106a64b3dda927,,
7853,dcc1dcad3b26cf0927b6f35228b5a058,,
7854,cdb85e317139cf608d514e1c8653d0f3,,
7855,96fe9eb038ba77992ff6fd1b16ae9427,,
7856,96e6ff0b83b4aa096f0042d3a8abd4c5,,
7857,4517c109e23cf3b572373db82b519303,,
7858,42482ed25f9001ae44f6148432da91d7,,
7859,89ed4340802efa3106d6aba76341c180,,
7860,520d1cc8cb7136e54472a33e202b3d1f,,
7861,ec357f56de67acf8abceb244a2cdf49b,,
7862,ef3e70ea593ce6a058c14ee6037bcf80,,
7863,a14885c7da6514c0523a6977e2b205a4,,
7864,5f89fd817087371714c3480585e1d0ef,,
7865,be56b8fd2f70cb10e72deae6baedcd51,,
7866,ee1605f1c4e68d7a52a07fae529e14f8,,
7867,be8d828b7d90bca42ca4274f57e70cf5,,
7868,a1f37b944f9590270b529e9f83610ebb,,
7869,ff9dd750be215c8ba38b5195de612253,,
7870,8d4d03f080d431387a79cfbca4065dbd,,
7871,7ec0f086a920ce703cd2b74895b9be49,,
7872,1f43e244b01c44b24a7086ed2dee7bff,,
7873,1ac5fed19cf6f44db9a4dfa85aefce4a,,
7874,94f7caa8da3e5c1d5507ddde7b6d6c24,,
7875,b405faaaaf67c571d5d64206eb162878,,
7876,5e1ac5641073849d349584dd968f56ba,,
7877,19929dc431ae4560780d6a92a8e9fd20,,
7878,889806fafef98aab5c400f36dd30aae2,,
7879,5a4d7035c9741c06a1c38b4c7dccdba0,,
7880,292c42388727f251a0d1ca66efda85fd,,
7881,e46cd9a60e519442571060be59a55149,,
7882,6d86f19eb226c49cad23b4b0d5ba9ef9,,
7883,896aebfb6f7b259cf57f240fb48fbf3c,,
7884,8690e050e07c2c2aa86f442125b3424f,,
7885,7982c501352a5974743b000378f161b8,,
7886,2daec36424a8f2afeaa4aad3d33a1589,,
7887,248fc842149898be28b346ce1fb15ab1,,
7888,bd4b881106dd6a8658ee1e9afdb1844f,,
7889,63af8bc50ca5f1f8b8aca0a46a7fc428,,
7890,5de921452c721c77d8ffa775b9241542,,
7891,0eb245bb330a149e1d1e821f37dd1b65,,
7892,b6d692b8d90c1bd9273bc36690796a8e,,
7893,fab7172275db33a4e186e6deeb435a7b,,
7894,53d70323e7fb65b9cdb2bb3c3b211bdd,,
7895,685746f405341f7cdd4fcfef07b41bda,,
7896,15a6a06636e0bb96ad2703a64d06fcfc,,
7897,71f3ff8361e8d200a0b497ec2cdc2097,,
7898,3b9c3ae2d2f1abe1498d4c746769aaa0,,
7899,90f27b8f8e4c1ca220df5e199f7f21cf,,
7900,8299e52f9a53b39407d0950456562add,,
7901,39aa993dd0320beff42381bc9b6b498a,,
7902,10d6b8614b2c6daa7335f6de0492b049,,
7903,36eeee47a868b8ac66b6ece9e6372984,,
7904,98ee892e5c8c6f3f01d3f1705f16401e,,
7905,c7d69b4a22cddd0c2f93cf6939d898e1,,
7906,6742b677fba068f36457e397969997a6,,
7907,725fc40fce67c6980c56cc17eafd0eb0,,
7908,1364c10e1e7f1ad0457f649a44d74888,,
7909,f0098375c984c08db1a94086d80e7f27,,
7910,838e413e9561b104afa20bdd1d02f8ae,,
7911,e9c30a0a07e89ca9ef91a04558d0318f,,
7912,e8f7e16be2dbae2d6ac3cc218d9adb7c,,
7913,9b24d12545a72daf963173a390f5bf72,,
7914,e2f04baa0bee5232b73ca726d29a870b,,
7915,9f8ffcb10930f5dd48949eceb79a869f,,
7916,180e2320aefbf3dfecab785446bc555b,,
7917,01a9472f2b061f80bb7c125dfa9771e5,,
7918,196e12042d3b6f07d722f0cf128a7765,,
7919,d170e740852da74410caa708246dc4de,,
7920,21e92b285b43c4585bdff04f758bf883,,
7921,5554bf43ed8256dff3a716d9811a7afb,,
7922,d2e99d97cea5ba41f7d2e30a221adee4,,
7923,cb64b562b53fad75ad9a575bb9150c00,,
7924,362d30ace92ce17128d176137362b8c2,,
7925,2c657f6c839abdd8fd4a6dc72dabc6ca,,
7926,fcb4ae9ba7f26027fda8eb1d814a808d,,
7927,f4f3ef89b6a3bcb0985e2061b97324c4,,
7928,1e820904c1e4c84e7e11162145c5bc2c,,
7929,d82ed201dc437809e5fb20877310bedc,,
7930,3d8d028bd6c5663eb4721bd74002000b,,
7931,24bfb2f82ae5941e2fdcf4f75cfad2a6,,
7932,b56b08ed50b28ecd0762e79512d11516,,
7933,c949b282b94808a40935c6cfe9f2fb67,,
7934,3f6bcb7f394cd841f7eb69b7d0786f9a,,
7935,c445380a860360322df76605978e1618,,
7936,f4ee61458d542b826014e72cb224a0b6,,
7937,5a8ea27b08b81d698970b6eb520a05dc,,
7938,9f2a22b244a146290d6b6671f909c04c,,
7939,fd672406fefb198aa1c5822e90c6170d,,
7940,a6f080dbb9bf42ed3e8510972595c71c,,
7941,b96c4bb9689d3e5a6c6fc4e126f9f72f,,
7942,66197db203b87630238f7199434cccba,,
7943,c22d0887c52a5d96461dacca3e869683,,
7944,d74a1b24f9d958f9a1b28298afc95168,,
7945,7d300ac8ceabc7e29843d849dc54c474,,
7946,80175c7d26a0677a08f54c5b66af1555,,
7947,8d3f432144fb13e62d865a20dcfa7e82,,
7948,e42266419ea81e25ffbea2954c817ad5,,
7949,d7e2b72270a8d5d8a5f06ec87cff735b,,
7950,d0fb429c78688f034b93eacf642b8d9d,,
7951,0403dcc49b1420545299f692f7d8e270,,
7952,90f40766a31a51bef3e27e361a65fbd4,,
7953,620261483418740878617c4e04015457,,
7954,0b60ac39ce977146c4bd7978d62bedeb,,
7955,888a60018916e6e3a5f6042e285ea011,,
7956,7df851526f6b96fb36918417d70c559a,,
7957,a7af860641a927a5b59ffead7c595f1a,,
7958,3874ee8af95029da74a9d821d6ea26ae,,
7959,ecbf3405442e732ce340669db10f18b4,,
7960,c127660ea8547c6d1e13a2785791707c,,
7961,4eb223e44d06eb8d9019a78c2e60969b,,
7962,f891dd5e1bd40f5d223dca5673bbf182,,
7963,ede949d8112785a5568da67879b80a98,,
7964,84405e9c0ebeae71e44866948dbb6e92,,
7965,8a9c7481252c73a7ccc06d8fab828bc6,,
7966,d5c7f88f88f69807ac508571475473fe,,
7967,0e46418f938971abebfda741d6840e9b,,
7968,6c7c3d7b1d1fc86bcb91b75b18f67656,,
7969,5826d28019321eb4a202a2733fb039ed,,
7970,9ba74a2d19c4149c47a7c6661fb7eb5f,,
7971,22138d8dce74b82fbb14745e3003a57e,,
7972,b66da14818c806a8913a205fab8c6037,,
7973,d22d1b554089814541b4ad97c6300b7b,,
7974,2f6d2360db534d012b0d7535f7bc4528,,
7975,0c625807666551dc07436779d1969b24,,
7976,4d729d269ecb5ccfde006fc7ad498280,,
7977,1c3cb1efbcd042da9d3f1939f4c8418d,,
7978,0c0041c562f7cbcb69a4d195d5a06114,,
7979,1e644a98460e4f7ea50717720a001efd,,
7980,b0046f3ccf1c8d0535e0925a4dbc7232,,
7981,ee5e98f996430e0ba9152fafb562596e,,
7982,d003f5002399be95a85780d36462def4,,
7983,41eabdf6d7f3a3ac22d0f7a83aea1053,,
7984,462839866ad252b9bbf2c34be653745e,,
7985,ed8116907ae5d014f5148edc44193963,,
7986,5be8d68eedfec296cca5d90a403e1025,,
7987,4bc5aa61ba3fdc8c4257a621fda84e6b,,
7988,9bee26fca37e17fccd88264bece3d921,,
7989,6979ba75d53caea50d85c1df133f5009,,
7990,e77e4cdce388cea5f1d08bdc4d136edb,,
7991,83d0de668184afcde783b9922ec962b1,,
7992,3a2543c397bd17d87f9f73ac1a1a6646,,
7993,42bdc13df1e2910577c98462716c6075,,
7994,1d735506b1d8339520792d6e8ccb2194,,
7995,f13eb7c6b71d6346bd1421117b18ff3d,,
7996,a25f2880d2b6ab6f5fe7496ac083e51a,,
7997,778bd33e4eb7fbc28402051743b78aa2,,
7998,02a2dcd6ad8bc1d9ad7fdc04ffb6dff3,,
7999,0a848ccbbb065ef5ee59dd01710f8531,,
8000,aa7ce2c5b9e3fba65a6502469a9e7d32,,
8001,38f32b275b2bf74ee659cd5acdb14a8b,,
8002,63a41234a703cd382686631e0dde6986,,
8003,fb01a0a69517bb47d7f4699b6217f69d,,
8004,6372e988e276e2b77a2ce257ed1b21aa,,
8005,8596a2f7e68a0e11a5653fb2457db08f,,
8006,e08e093639ae659b84c6d2c95f542f0e,,
8007,d5c07be135c27ed55327536e81fbb1bc,,
8008,e2252a41bd6f1a9e7045e9f10dde5a20,,
8009,7d0ddf6bf84b1b3d6c8dafe1ab13c4ec,,
8010,27fd3bb44c76fb86e26ca77b4e92f7a0,,
8011,bcfa17affb4e89ebd01a97c580ed4cdd,,
8012,2eb5bcf03e017074aeab169637feb019,,
8013,57af8fa4543f49ebd8daf1fde15b9c8c,,
8014,3848fce177d0cc469f4ca60d802445af,,
8015,6d2141c1c6593fc206e2a695cb591831,,
8016,ec2657eff0395f0c0eddac5b35cf584a,,
8017,30524fa719ca467beaeed0879835ae7a,,
8018,cf481e35314bb3e93f3716b6c456e85d,,
8019,2cf0ca3050e57483195091e21cfbbab6,,
8020,095fc465913010fb51c3499000813454,,
8021,65e733bbf48c15a529fb33cda1a38f4a,,
8022,375771fed439d26b5374aae3f6b1d653,,
8023,1fb65315d7ded63d688194863a1b123e,,
8024,adb6453b3935267a4d77a60fd75d807d,,
8025,302fb7c22e2b2addcb939501b25882f9,,
8026,08960c544011ae04f233828b7393fece,,
8027,ae8e97b303db472c11259508d07274d4,,
8028,65002e22794ec60c9b98df5a6a75b609,,
8029,60bf955e8135c580681a253469151ed6,,
8030,0a836ea85157d6e0b92371d8ae18a55c,,
8031,0e204892570cac5d8352fac145f1e66c,,
8032,feb0f0ab5eb812769d3a069b7be9dcf4,,
8033,09471c7d6b4a7b117f7ab3a52d7828c4,,
8034,34af9f01d464fb37f9e55eb51996d0a7,,
8035,82f05aada3c46211732c067b8a63a6cc,,
8036,94de92cb54c50c8f9fab0e17d360041d,,
8037,4800ba489b63f1cf36762ddef7683867,,
8038,134d69e06d397dc06ed6794b737c63fd,,
8039,bac06a64ef7244901302f1681deeb5f0,,
8040,010dea54bfd0a4a1eb1c0719949bb4a4,,
8041,0e5ede875ccdf25c8f1cb9b26fb64dc7,,
8042,701a0c1cbb556697609f4f45a8c0a7c7,,
8043,4aa3b5e41208988c1e018f2713b9e321,,
8044,9079ffff621fc4e738b65b66587bfa47,,
8045,130019276ea41cbc9c01147481b1d6db,,
8046,38d5fe1d5718ada9a476c7690dfcfde0,,
8047,35b3399925cc2f2f00d65c842b6cf536,,
8048,d2728eec000198df9000ee2bb07fe2b0,,
8049,d73e0b560ab432a9606ecf0ffe99b67e,,
8050,3625e6a2deae10c191a3fc3b6fde9fdf,,
8051,a09c9526e3316571648552d78ac37c2d,,
8052,27556fdb820073abe367089a67ab87d3,,
8053,89afbbdd7813f149b3a047bc544046a8,,
8054,954e9c58e7e2007d308584e35368996d,,
8055,647d3abfe758692da202e00ba263b41d,,
8056,f1a65bcc3e01e8de90ea405984c61c4e,,
8057,ed6df9ab166f61c7f18725ebfaa893f9,,
8058,4271f838ba2f13ffd46386db5248e904,,
8059,028dc05d52d1dd336952a437f2852a0a,,
8060,d97f89398bb6e6e441de40a85a55f762,,
8061,ddb64fec2f66e001804e629c20867e59,,
8062,87c639ec5365c2d6d61581be6407c8b6,,
8063,97eafd1718347f62144da935984b7c60,,
8064,da517beeeaf103a75e2a716d46643b49,,
8065,a3ca38ce1d10c44103ba22d137be7c08,,
8066,79651b24fbb072aba80cd457ccee57f8,,
8067,dab5ccc01be2e36c4abd9ae34a04f3b7,,
8068,cb12c1ef22a8b58e36570fdc8dafbaec,,
8069,bd6f8389b1d1f39c832d30ab4df72816,,
