,train,val,test
6439,db0e00329b9050f7f855d64a882265d3,,
6440,0f5c1fd0f3e0662cadc45432a81d99ab,,
6441,810146d1299127c8a68efd9925fd1563,,
6442,e455ae3e3577a5dbc38d6893edbd943f,,
6443,6d0b36e4884c8cf6458c7f69daaf6e08,,
6444,e65d809914de1f87fd337a75ac08454f,,
6445,0fbd680b68f4245a539b628563484f28,,
6446,a8d547b83d523669de401e539503ab03,,
6447,d74b496f014de5b9c4cbdc5524df720b,,
6448,02ac04211b58466d13d690dc9be8adf0,,
6449,50dca6da456cc4a4970e94207fb9e8d4,,
6450,cec3c34a4776cfc9e2b867b8c420fd53,,
6451,6b1b56ad6d3f3c7d46a82dbe738cec83,,
6452,d5dee5de5515c0c97d57eec89feac17c,,
6453,bba3d3535ac1643bc9bb0bb1ca657b7d,,
6454,77c62a6092fe0e55df4ca54cb8e71923,,
6455,d4c6270294e180ad526ae4315a0c4249,,
6456,9d8ab96e43f381bff9816daee10b7100,,
6457,760f8945b00dc239d46a48bc34909eb6,,
6458,60f316434ad13b545269024f949698cc,,
6459,7cbc9de18c7205d762b1b65748eaa2ad,,
6460,2b59dfa72ed1fbb3cc1dd6be9b16ae76,,
6461,c7eb48bae54b90e76875beae43a6dcd5,,
6462,02146992e1884bf87012fd0d5d05cdb9,,
6463,f44c40cf19eefcd917a4c9fc992adb22,,
6464,4b20d5c324f3ab64ff73f6ceb9d7d191,,
6465,830484a95f45f28e37b68bd440fd9357,,
6466,a28c776023b9b5ce3eaf55c05b5b1214,,
6467,5b5ecc77a66ee3e3d5ea183b2bf81553,,
6468,6f310463d3868e86be87adddeccdde19,,
6469,29717c0234da6f914f61eb927d138896,,
6470,5911dece5388c4291ffe22e700bed829,,
6471,591a3db736f25c66b1261f01615e599b,,
6472,2c2ea50438dabda801440d9ee961a13f,,
6473,09259d619d0f95c6a277e45f2450e7aa,,
6474,ac5d45906b56238e99d3f46ac94b35fc,,
6475,f78401e94f476893dfc9f6be930ab7c6,,
6476,ad566960d1448f7dd463fe507e917556,,
6477,cc66d0b4ad6375c6bed929d10c98a716,,
6478,2ef63698c41601df57031b3e1313bd0a,,
6479,6944574816971eda40c20e1e05ad501d,,
6480,12cef0383505d96338a2ccd5491f972f,,
6481,4529b55616610e6206384be8245d1238,,
6482,b481b56617ce096435cb591adc6dd0b9,,
6483,1aaa3e8a1b4a738cb9a2d358dd45dbc5,,
6484,e0e1f1ac8a06766ad589c311f2c34fca,,
6485,1d7d62aa2c349f831a43aa023412bd1c,,
6486,49a2ed9b6af2a48a788b9dd6066bdb0a,,
6487,c121ab04b9ca50cce4453df738a1d6f5,,
6488,b5925cdedf4c9c40b4249a39bfbbe35a,,
6489,c58a200ff3b51b7d90b745d62d08dda5,,
6490,8cf115bf4b3942283d07e9acea23ef14,,
6491,ae8098ce32f49e4b96dda2dd5e02db2c,,
6492,ffcbb41626c9267c5c20c4804bd5639a,,
6493,82896ceb267497b41fe1d8271ecf0a6e,,
6494,591bc0625a2348cbc273ac8b7067c5a6,,
6495,146fdf9cb391b6199413967a26ee3305,,
6496,1eee3477eafb3accebe157a47112e8f1,,
6497,6fe956eb5739f0877752cba783828cd2,,
6498,1a79038a91cd77e7bab291eef4bc5832,,
6499,b265d93d05d4e53741646f108598a055,,
6500,84bc390199b8e7466a020ca6abe11852,,
6501,ce6346510ef11552a1e8f186cf12678c,,
6502,4ebbb0e1da2ee61497432d8410567368,,
6503,427e2f5197ac8705e9e1437907bb8dac,,
6504,78085d10a2665075cba3b247a151f82e,,
6505,f43e3bd17a33c0ce73efbf07f711c328,,
6506,d20a7257f89745f389a6dc98b6b4df7a,,
6507,733fcfe0b7b216c5e4e114305bb4b05c,,
6508,867e8aabc9463fb736371750b3082132,,
6509,51c3d460a2f37b0c8948478f702bddb4,,
6510,4fae900c0644c8418c2028629afbd4e5,,
6511,0a619ab32b0cd639d989cce1e1e17da0,,
6512,48e5314d7fd81ddf4224da446851ccbe,,
6513,93c9f7f98f8ecda60b56a601eccc5acc,,
6514,85476f0cdde5f4f30e47541d5ba44586,,
6515,d6e2813cc756a36cfee90e87cc0b0d06,,
6516,5456189d4e5c15a790a868b70fd25625,,
6517,de2e7b61e66d8d044189d8dac35dffb5,,
6518,1eac3c664f2d65ed9aa575797fa5a682,,
6519,ba4f6a25420d095d6a28f15f721c4b5d,,
6520,79c4f98b053a943b41bdc8d47ead9013,,
6521,ffe9bcababc858e04840669e788065a1,,
6522,f50e9b75a0d7c2e4ee32bbfb10eb7164,,
6523,90b662751c94e02232830cc4b5d2db16,,
6524,14ce3c173f87224952e91d6fbfeebeba,,
6525,ff53524d64cae1675216bbda40ad7cac,,
6526,4b223c776c0ddb0699d74f3334c1e5e6,,
6527,4dc06a02761e8bc34e417cbf3f53acef,,
6528,95687706ffc4a2750ca1709258cc88de,,
6529,7ae412eda1a4203bb31484fdcdf0864d,,
6530,c8256e146b829a1a63f9658d5f879704,,
6531,0a81500dc48b2bb7ee19849502360270,,
6532,fd412a8f537036702bb0e3fa3160f336,,
6533,548a1b47c6c3d002e1fab2d2959404db,,
6534,ebc22b45eb3ad26c9d9883d912038f6d,,
6535,8751f19f273f69ba8ea5c49dc9dd4654,,
6536,ca6c4f4b24578588762712262de479ab,,
6537,dae6944419535df993a53a9c3b0f8245,,
6538,eb18e2e49ff4b26634ed4737a7d48b2a,,
6539,1fbc262d3ebf45b12fda7cd8b6125b0b,,
6540,c6d87f56f56c456d38f3b6967eb21eab,,
6541,b4a11816441242128acc772adf40d612,,
6542,125ed8b10ae6c064811a76636e949515,,
6543,66ed3b7961aea86a4a44a6798884b6bc,,
6544,f83dfa71d8df99b9ca578b1fdf3680c1,,
6545,f02b9020d7bc40972be3d30d13b745c4,,
6546,5cfcd6a8451b2ed8355ac4800c80f7c7,,
6547,2c648f25c47e7344bf1977154c31c25b,,
6548,27f7f9411439cd55a744e007227cb76f,,
6549,6192cb59689c4dfe0800df8b4a86412f,,
6550,42c0d2324381e596483e201577d0d9b0,,
6551,85ec340020fb63c782e84901880e8684,,
6552,27b2b3b36533f1f516d6de5c9704ce76,,
6553,a716d9d2767072033e5a3a7a23c42fb5,,
6554,c0b74d23f8502804f3e047ff5129a57b,,
6555,30515517119578d33d884c8bba103079,,
6556,f4579a30dc195784ed21d13c601a2677,,
6557,8b126306391fa2af0f8bea265f2c9666,,
6558,ad1592d1b4b1f734e59a92f5ebef305b,,
6559,0cab431ccdc996b408623172f47fabfc,,
6560,f54428f97db111809016916ab768f667,,
6561,2e20fa4b5612ba96f79c29cbd9635dfc,,
6562,fb61f2df28791cf878406496100a8c95,,
6563,d2e8ff5257ef522c1d7bef30c96d06df,,
6564,9c51659368b9df260684b25ecaca3f77,,
6565,56c011c71edcba80e2c4fb87d1d0f26e,,
6566,0c063b8b2ba5bc8f6a77695dab1a8562,,
6567,e07f1b310d1a857c0c755fddfa07902a,,
6568,f331956c0ae3f7b276a7792cb9a1eb71,,
6569,75b0ca283a903e85a9e7edd122435bf9,,
6570,389853c7149f7007e467b20351b1f552,,
6571,08b92dd5bd510ff336949f1042c11991,,
6572,c10d4753ac1782268289014b69697b90,,
6573,622fc40ffe3f5307f850d3e6e3e738a4,,
6574,9942438b5f067cd1dd4a7e8f37b02f4f,,
6575,64b7fa539fe4647b60c3e25f17732a5f,,
6576,d396752533648e870437e895a2a1d175,,
6577,b376a3dc044849448f2fa1665243a840,,
6578,41482ab4f8a95f09b3ceb53d4bda3f4d,,
6579,c192a7c5a94aacbb3293267bf206bf5a,,
6580,169d9147cecd82694d89707040728d5a,,
6581,f9c0aa4cd5ad8ff43fcd67fd626964b0,,
6582,ff20d2d7c321ffb900fdf00de6d2eefd,,
6583,a3e1e3c26c6abb4c6a8f4df1a7a17a06,,
6584,eee4c72a63e67252e0f2a3462a16ea95,,
6585,c5e43f6957d317a37a98f97cb2b855a1,,
6586,aab7d22839e8ac0821aa2cdd1650b39a,,
6587,38e41caa38bdc405984285a96cd11436,,
6588,46139ecde6bc5abd09e0dc4116c85fb3,,
6589,1ec31c0ef1a94feed5942cfb9643f077,,
6590,6b10e2f8cd5d3add0fd7f2f932e86fa5,,
6591,436b91d1faa3d2c896f31e1b91b868a3,,
6592,af19419c91142ecb32673de460b8d556,,
6593,5b2c1fcb4a370400b64df671560fb733,,
6594,adef73f1a19ad047a97ba507c3312798,,
6595,a4a9813dc1218352743e38dc85c53f0f,,
6596,497813868ecc84bc315997f428262cd7,,
6597,b2132ea045444b2693693ff67cf6bc3a,,
6598,7b917641f2ce238b8ea819f9b0497d3c,,
6599,50416fa0e1642f024c10c25c90ec5bff,,
6600,ab953747c19632d5ff3078b84449596e,,
6601,dad141beb482724c9bd6f419da397465,,
6602,b29e5425308f0f10cded9bb6c75b6049,,
6603,0a0f8e20b1222b69416301444b117678,,
6604,168d6d2237b12cf241993ee140c2558a,,
6605,ff228af5af1389e09e293692ea479d98,,
6606,269fa3df1382e01014f96edf7ef9b731,,
6607,562465ae94b7c3c45a9a5bd4128cbae1,,
6608,612aa3391b33578ba22ef3d3f3ef9d90,,
6609,bd66532ff52dbf34da3607b05a1d8658,,
6610,4aeefb17109509ee7eac25844586dbf5,,
6611,c4a30ab614d7d3e37e99434341191331,,
6612,844f0c8d150040ab3e802a9e5df029bc,,
6613,c129618431d0a7f63cf0c8e6c6da82c4,,
6614,88fcb6de1ead418b238f198a635179c0,,
6615,33169dcbdfa0088266152accc011f8c8,,
6616,450f03b3f86c156365c1f7ef8e38f995,,
6617,467e6dae0cb2eb1af21e9cc3c602fde7,,
6618,9f3cb251707d9950d2f6a309fc1d8ae2,,
6619,baf615ffd44c72e48beebb90dd797b97,,
6620,0ec18b204bb91f36ae7367016df623ec,,
6621,12625a6ae522d7d2168049db06b4a86d,,
6622,11a715facad7b619e3213ce126be1c77,,
6623,05819281002c55258bb3086cc55e3b48,,
6624,5e92f3c50fdcef3ece4646e985bbb2a4,,
6625,e884656fcde94956590b64acd504a00d,,
6626,288a512bf5affa970a81d9c553feef40,,
6627,a72d4017523d473110826da984945c60,,
6628,61996024f501a34a002c0a6f775f6ec5,,
6629,ebcc8512888bfadf6c90598a7e0b466b,,
6630,99b5e6120fe11690a3f36994f2dba580,,
6631,1995d7f1f42ad259aae1fc004fbc6360,,
6632,f4fb736869313562fdc74a65b7b9eb2a,,
6633,bdd7c058fbd05e43b11d0affb2e14dce,,
6634,8e81ba898f016bb52c0cf59faa3af526,,
6635,d1a3e22d389978f453058df5cbd76f1d,,
6636,4e91e7b1e5dedb02b7b01daba1fea361,,
6637,7a5f4e79d1efd7b32518909b00753bd5,,
6638,2ba4c7fd23f63ddda9762222b0b3416d,,
6639,665fd2746696d225966ae4f714203914,,
6640,659d40f953cf502899d937809b870d23,,
6641,99a799d89d57d1dd0b40728a6b7796ee,,
6642,07a7ef0ba3bb0d6564a73f4f3e1c2293,,
6643,ee690e4e9eb2bc1b23acaa64ecfedb3e,,
6644,773997a45c3f0aa4f7483f3972e4b53f,,
6645,f6224279854d1b5e5b41e7cd3182caef,,
6646,91c81d3cfa563c09806fa385c628294b,,
6647,f462949a2cc511afbc4e842a44cbe83e,,
6648,a27ab1c1998e93cfb6d34a3cdacd1b5a,,
6649,666bf9d656d56c45567484764e4e5d70,,
6650,2d1ab39f0ff6e7285467da5c26750d20,,
6651,84da53ac6f8828a494a0a8c52a6cd158,,
6652,94e805801918bb97b698e5190edab934,,
6653,8b0f143a34251629cd7c0d34743d3e63,,
6654,15be10044a3e4b704d0822432416fde4,,
6655,86ff52ec50c7e0b2b3549e9bb1524770,,
6656,51a08c0f649d0958cad761b47f6699af,,
6657,74c2ad4cf2820e6ede00c6c4fb3e4ab2,,
6658,8dbbf6f6aebb8aea3339f70dbfd7cf07,,
6659,bb575d53749fe2b8cb9ef5381d968808,,
6660,f09235b441d9c6e5c0164dcd37b0565a,,
6661,091e4c8eda34e392cbecfc81d7aeb6c7,,
6662,f480b897adfe65f572f79d9f8d45ac9e,,
6663,c4e0ad6ea862813515ef53b70ad8021e,,
6664,244aaeaceae1f9c1bfaae192bf4d2984,,
6665,5b003d43ec0ce5979062442486f84cf7,,
6666,d4dcb1cd15053d17de19d2d63ddcb173,,
6667,7a7df1b2eabf6a5b55cba56cd312fcc5,,
6668,d0cb73c9ad19c13c6fe93cc2c61cc073,,
6669,099a334f7290f6821e9125c37428157a,,
6670,c614dc18ffa37f8007c2aead39e65342,,
6671,484c5b152bebfeb14de40f5d816237e4,,
6672,bbbe47a9dda0f30ae9d6457531b84ffa,,
6673,fd34d5fda33d3e8281837a2a4511f7fd,,
6674,4f24c43fc4538edab24c8a1b27c57e7f,,
6675,c14f91d31474bf54a1e425d73de92818,,
6676,d451685dcc46d4f00faaba2d22a2ff7e,,
6677,65595e0c07967b4b2642e5da32f617bf,,
6678,373c3e3962c89a016c118cd3b4dac926,,
6679,c8facc7f23303f74bb3ae3101a878bdf,,
6680,8c85b3c695c3a7ae3a9265cd7aa68769,,
6681,99ce1fa103014b5486f882bb82994acf,,
6682,7baf8e46e8720b8b2d379d2ed3b776b2,,
6683,5a89e95c1dfe4f320ac954517281f9eb,,
6684,c517993657aadfd868d6760a5136df94,,
6685,6e694031c3e263b2f9da1aa122897266,,
6686,e8baa3bb9dcfb9cef5ca599d62bb8046,,
6687,c07f5f4ca0af11d11a755c72b638d966,,
6688,a8d65bc90e175baee47ae5b445ba2476,,
6689,5c7e3c7f2b7fbfaf98f2172e2eaa8f28,,
6690,aca465b1eb4bbea86b38939c897a462a,,
6691,d85e14b5f57f220ccd80ca6f02f6b56b,,
6692,745fb454d6a8791d6cd69d1aa4dc90ba,,
6693,274187a867ebf7834ab44372da776439,,
6694,8d26d0a42e1e8cc6e77979f84c811ac3,,
6695,b1fbe9701b14bf285318abcbf002d5ea,,
6696,f8904c574ab1559e37f7399803b09dfd,,
6697,836ca5d73c88ad94fb980ca3e5e65da7,,
6698,20546599b4a51afc9eb43344f42df611,,
6699,df3d9c53189dd95a5888480835d341a9,,
6700,9362e969027cc9260ceabfcbe2a7ceda,,
6701,919408ee796bb1d71ca9fc5ee0019400,,
6702,b96adba102a845d3fd6445ea5d7017bb,,
6703,8da76020de68a4803081fddf5c3178eb,,
6704,020d0243094c8561544f683b4c64859d,,
6705,efc9d77273847ab411ec6d447b22b3f2,,
6706,43f1934ed5821f2b4897e6535b432668,,
6707,8b175b733c6b5a19f107d7cd9cdd1b06,,
6708,477aa0ab713992935286655f2798c8c5,,
6709,86a0777f057b10f538767120f182472a,,
6710,4d37cd687a4b6e52762a21f7e6b3f3c0,,
6711,9716b5d2e13a28be3dc836134153720c,,
6712,431054766be0a31b6a652aa5d1caea41,,
6713,f72a292af74d5f53b5908ab094a1301e,,
6714,0cb3f826fc871be280fd81ddd875b221,,
6715,5a7d90776e03f8441483198c25767fa6,,
6716,85a343720f726304ad86cd2eb00ef4dd,,
6717,d33bef726e38ebeb8e7e3c0ade1e27c7,,
6718,2033421adffe1e569704229c139c0dab,,
6719,ffc0cbbe28a6345a179d6210ef5c579f,,
6720,cc10f085bbb94d2cf54436567d7c8aed,,
6721,4c9894ef150c2661e2c1ad333542f058,,
6722,289b6b44f1e8014f82a8eaf8dd9e480d,,
6723,f067f6f95a07384e9a0b2b213528e54a,,
6724,edac491ffa87aa2c0abccf1b8e5a6ff6,,
6725,9bc70f1bfc8dbca7c881616b0198edcb,,
6726,0a6e7a0cfe6a3203b4cb28d6ff6daa6a,,
6727,e919022fbfe7c9ff599a866aa0be352f,,
6728,64f90b30989176a0f3534d184d69e964,,
6729,35c399eb25d0d2fbf45481de19e53366,,
6730,2f9ffca172b0c51947b406ad19c4ea94,,
6731,214c897059e8c37741b74163b21ef4c9,,
6732,13aba34105b637fcf77e4efdc4ccaef4,,
6733,7f67cf96a4d9f32131fee1d436ecacc0,,
6734,2a0413cade5edfb4cf5b0d43e7346659,,
6735,4318a5e5772810d926a7c82899c772d2,,
6736,7d60fa34382d46eddec04ec8acb4cb52,,
6737,8af54c71033c8019017490db924dab70,,
6738,365b34d59b0132366fd9feb0138ca7ff,,
6739,f0ecf0bcc2f83eb9226220a80230f44f,,
6740,fda9062ed96a20721634b82e5751c559,,
6741,ccd8233766596e1c14e70f77740b87b5,,
6742,3ea446fb35b118a634e5f5ce509f672b,,
6743,04f28a8f394396872b7a9ede5041a80c,,
6744,8ef71bfdde4f67ce9c00e001e6946f5a,,
6745,b0aca7fed1a87d29f3be153d3b8c49f5,,
6746,b03acf15d51eac8437639fc77ea84b9f,,
6747,f1b81dbf9bf629ed8919916bc5287786,,
6748,bcadcbc70af9a0f20cdbfcb2e6689b6c,,
6749,167ff6e9aa4e03593520c277f4071557,,
6750,04e31b936f51091d43cb805a30084533,,
6751,a5fafb0a3acf7f9e59d4a2549935798a,,
6752,cac4a6e019153f88b52ae2fba6b20cef,,
6753,b1b0e643bd13df0d2bfc1b051e2bd0fd,,
6754,99d9afb22b65ea97fcd21ce67e1ddb6c,,
6755,e98fea6df165f88876bb39889752759f,,
6756,97bf4d65f07954809658e01478408637,,
6757,6540bdf21df5d3694dc4d3165339d8c0,,
6758,74d22c241baec436993abf1416138165,,
6759,8b45517c6411802b7f978e32cf741a33,,
6760,dc4bad3ab7879ce3549eb811c8e9fc1c,,
6761,53416873e47e7e576ec17bdfa919b405,,
6762,c746fea373cf5731bda84ef245617a19,,
6763,3949bb0d5d659f89f895295ffef07153,,
6764,8155f65396046e3efc544ff5b24fb205,,
6765,deee4629e174a4be2e42785df5bad4a7,,
6766,40d72d6f5f5d4f243e448d8ff1838f2e,,
6767,7252d0b847fb0a633458317990b22496,,
6768,529ba9e8521115b9d2a606a2dd5ef7e9,,
6769,f3b0b08eb60f38c66ecb09b014a5282b,,
6770,dbcd292efb04d7db76e2c97379b79a14,,
6771,07f6b87e1e88e2370609c102502cd51a,,
6772,3c6610ef769e5c09d9e7b9d2c2fddb40,,
6773,baf9c1de83433004ccb11d2756d7f61e,,
6774,204e4ce65d86ea74521e5c7236aa6232,,
6775,a7f12fc7f665bc039d7eb3c4b08bc1c4,,
6776,3bb7fa03be7da5a086cf9a234cd3a025,,
6777,478261713d5379009e2f1be1ad3deb63,,
6778,68ed043642fc8749303ec2a03e143ec7,,
6779,03b113d63b06f6740d82b4cfa1ee4a75,,
6780,0cb2ce337d1a2073f68553d15eacb3a8,,
6781,7bd46f8d2cc1f459bd176828df350655,,
6782,80177c3829c0b3551b5f025d4ced0c5d,,
6783,be314bf69cc2a23be07350850abb34bd,,
6784,58068fcdb3562d6c87a5984660f7c81b,,
6785,366cff575902d8a3e43cf0634e05d96c,,
6786,c6c9d038c0d0655738c3845ba21e4f08,,
6787,9d0bc55b262f263dde42556320e261cf,,
6788,64954ebb400f1081a5710905ce114a2c,,
6789,ac9f59ca466750dbc43bae3ade2676a3,,
6790,7c440d8eb7dbda63b0b45b7773fa8279,,
6791,142bb88e0db1abb959a792eb24b646be,,
6792,9c37e4cad0a3fd8edae320d73c314e8c,,
6793,05f79307ac65a11d52caeada92e68949,,
6794,9bedf764a1ebbe84c6610edfb1cbd101,,
6795,f0aa8148ce45747389ea072aaaae57ae,,
6796,02805e3e20ef629ffeeee1e68cf24ab0,,
6797,e73c4364239a175096d9538cd0aae117,,
6798,d0bd34262db1f6c9753c6ead015e347f,,
6799,596d3b12550adf32cba3ea96fd6859b0,,
6800,8003fd3fd9c33b3c72cf7b70f619809f,,
6801,4e91bf38ee93ccd817df1e1bf599e095,,
6802,f36677a82700c606398b90d5c4719e75,,
6803,6ad78c89d6b8feadad6d3ad85c743e32,,
6804,9698217c3f36f906a5b44eff5ff971bc,,
6805,47d449fb0df8f85e9c7b2b31fe07b485,,
6806,dd9df5c972f38a062d8861f5b4513959,,
6807,79dfa97a2655441fdc5cd428789d7759,,
6808,b7f0f181cd947530a0d7ecb9c35b992f,,
6809,aba52f1d32ab593c075801a10a98938b,,
6810,8b9a688d97ed3104b1ca96883df272e5,,
6811,1e0ad5923738c6350a87ba9bac5ffeea,,
6812,664e570c2dc978f6711795f6a8c9bc6c,,
6813,6f7964ccd7bf337793b91b0a2c4266ca,,
6814,f5e8369558d2238497eaeb1b6be9391e,,
6815,39eb89fcccf2ffc38f65fc9874435d40,,
6816,393ff5d6edd16d9094d468789febbb4a,,
6817,69a41dd83be22e8dd84599984bee2d3a,,
6818,0dfd3861c03378ff72a1d6607ea72829,,
6819,cc49ab08ac59448bd5158ab994eb7350,,
6820,13a2f4b3f904a0893997c4fc8f2ec7d5,,
6821,5625ad41d6d9edf0533c202c88749b57,,
6822,fe1f14cea57aebdfa87ee2c1ca6515b3,,
6823,a162da97dba7c4e154e8d51bd5a4db0c,,
6824,eb1f095d4c42b43b2263dc50203fb26c,,
6825,ba0476c61b241addd5a5b83fc6dd0aa4,,
6826,fd9f0f26e419167b09f3ae4f7a46c9fd,,
6827,625629beeb87ce7468d505457108da69,,
6828,abfe06f56b989f9e1d6034b12bb885d8,,
6829,630b89cbf5bec0ab752aa3a8688930f0,,
6830,0f8af6ebeb6e70fa820355ead935036a,,
6831,a3794ec31a02fbf429486dd464f83d25,,
6832,8c357871e57c5c60277230412f2d9028,,
6833,b13961504ea859ff34a150bc19fed335,,
6834,dca769d431e4b8b64a5c72d6a8663738,,
6835,01afe81220f729cf1c5b4d99f3abe559,,
6836,dcaddc63f80b66a1ecac19a135fbfe66,,
6837,6817ba26ccdc4d23fdfa89342dcb4782,,
6838,6c4d9d0e4e2c5d27843e7543867757a4,,
6839,490a74ec501de5be85b6e2b6d32d8514,,
6840,e9a7994951a592997e163b5a236496a5,,
6841,c67388909d55149c1e66baa48a22cdb5,,
6842,7fea10a0ff2553d25f7e42f313da6cd8,,
6843,9359e8987975c5e0d24dcb18e41270dd,,
6844,5ef24c35ed7f184da05305d08ea1fd68,,
6845,b3a2dc7547bc580c6f3923c61db42051,,
6846,05a5622cb79be8e83a265ee80fd52d86,,
6847,757b927de93c8083c392f2248529d29a,,
6848,dee5779947bf3e93291e7d4ca7e72ddf,,
6849,c1fd9dfbf6a743763409b6d1a26ab29c,,
6850,62de6f2b44980a0b7d2a926f828446b1,,
6851,6e492df128e671c548bf49fd855c42ce,,
6852,bf5c95be359c44a28f03fcf7c7ffc2c8,,
6853,585bf47f399249d4bc1e18a0aad69d2a,,
6854,97425535f7cd9edbfdcebb3d9fdce17b,,
6855,30eb8e531d1c9116964b7fbf45bf95bc,,
6856,03a9c795eb81e64e11d95584e3eb76c8,,
6857,6022674dabca016474586aa350e7a67e,,
6858,b6dbb1d1ef20d9d91326e8d9c9493c31,,
6859,2a560b45f1696770fecd76bb8ca75c59,,
6860,858f5e5afdc19cfe16e0f8be97a28cd5,,
6861,6e9995fa4c8db46c8bef5798eda91bbc,,
6862,881c7c271ef07405693650be45fe1b56,,
6863,fabe5282ca5ee140225209da7de823df,,
6864,fa6dc40a7e3539b717a8b911636b00af,,
6865,e7b2e7be13f4ec42d08f3c202cbae21c,,
6866,d2029423ffecf93f8114770e5d061027,,
6867,44a18e239f8354b5347d91855a2508bd,,
6868,efffcaf09935e68555f74277c387220a,,
6869,5670a325584c3bd7c9f2bdfc128e2e67,,
6870,11641ccf5569bc94de323bb50b7fec7e,,
6871,c93b8d5f45fb7dea353560cba2eebdde,,
6872,9b1f3966737b74ae375dd220e56806d1,,
6873,8a766e821b28f9c9a09125370180c5e5,,
6874,085b0ae5b6a84676463c3d3faf7d1910,,
6875,f31c2c896158865d4665f289e2a79a68,,
6876,e751701e415e67adf2496bba14863d34,,
6877,87cce4cbe31864141051ce2018ed29df,,
6878,95a85a81c83b5998c80585869737df0b,,
6879,545d14287912a7a53a64fe279a92097e,,
6880,e35d234136ec9134b502de099a7a512f,,
6881,eecab09cf5ba553de52a9b76a11e377a,,
6882,582ceecab271f684b5f4dd9848ea1859,,
6883,50f2942a4d731666067eab3d0bf0011a,,
6884,00a26aaa82c959624d90dfb69fcf259c,,
6885,b585478a061c648ffb68be5024574b89,,
6886,fb61630580f124fe00a2b7816cd483a1,,
6887,dc10032bf598b0a3268074de4bb2d7b6,,
6888,636498ce17020805892b1dd50e5eed64,,
6889,5895a94c14efb95f4a0369383f64f4ac,,
6890,7ee503e117d755f91a4a5f75f643cb23,,
6891,2a4cff606b103cb1698560ba1dee0eb6,,
6892,ab9ee2948807a6ad7b71df6372c4d320,,
6893,c8f5e704b9d4cc83d2ac4b7eec6d60ed,,
6894,628a8aa139fc63957f9f93eb1daf04e5,,
6895,9ef78f4a0c54b5ccb6f7d16a43d1fc78,,
6896,7c064b4fa48467ba6c1ff3b8a6c28bac,,
6897,f69847acf7a94039fa4d1fd3bd32ebac,,
6898,11d510d280156e0f3d3b14d22f6fd577,,
6899,5dbe471927123756883dc4ec6121a72c,,
6900,23dd7d82c52f1518ac5fe3324c5e8809,,
6901,f11d6a6a4644cab41b87e6542be7e407,,
6902,b06a67b1cfc4b815fbe169d323633c3e,,
6903,ea6606c5db492fded16b2120e184455b,,
6904,862919abd02ee14b4f8d87071fc129fa,,
6905,e4cabafdbaf00676b92fae9436dc4c6c,,
6906,14b6e5e738edba8fb2a18cb95dc9af6a,,
6907,efe46c2ec61f23ebe0953e0777bb7e5d,,
6908,91711a1d263ddd2559f5b91669cfcb4a,,
6909,255523fabdf1360f3db6def0d4b2d7d6,,
6910,f964b9543ed1fcd3fcda049d744a50bd,,
6911,cde6ea7eeb1b6c4fbca3c85f430b9ae7,,
6912,f39bf22d9a2f313425ee201932bac91a,,
6913,798bad8db4b90b6a0c012465a8fbc344,,
6914,aa9be7d9f82e983d21e2746078b877d9,,
6915,b4265cba12f772b5bb29989f775f8906,,
6916,aadc8c10f196efb7e460e0c424aec805,,
6917,eb88d9362516b7ff394e7c3b41d2931d,,
6918,76b31e161abf5aa20c824461927dded0,,
6919,7b50f6e3c388c3eab68df2aa2403e7d2,,
6920,99bc60c2d554be9304993efa0a5ef740,,
6921,6329256633b051f1e2b903afa9b5ef26,,
6922,09509b4bff15ef7a166e7964af2d683c,,
6923,6928865353a420988c1206560b232c38,,
6924,1547c01d962c01a8d6b30e6c916facb2,,
6925,21d307db700f7fc8904081fe0894c81d,,
6926,50ec3c5cb23d1b97d2b2566608d47c36,,
6927,ae73856854dae06ef0423afdc995e9c8,,
6928,b9f7b1047221dedd4fec6977eca016ec,,
6929,d6807acfabc838eb944b797b116d3fb4,,
6930,96ebc7a4719a1f87e0d0c6623e32e48a,,
6931,ad6e90147030566df6b1353432f41662,,
6932,7f8e10f3342e3763a4251fbde58ba92e,,
6933,2d8152a733d8da8e84f75e6b2174c420,,
6934,8eb6325c279ad391cf4a54492db4c41a,,
6935,6dc69ba0f04d891e672278cb015705d2,,
6936,8781edbdaaafd6ea493c00d5d1e21e8d,,
6937,e76c15467a217238e680e38de3128f05,,
6938,68a362123aff27d79dbc5284a948030c,,
6939,cf8ab5a2ce0ff0b3d025ddb3ba1937a2,,
6940,713f7390942cd359d21b5340f1508427,,
6941,2102c15174fe1886893e2469cd8fe18f,,
6942,2ef31e571dd843c12f74ac96c3793d9f,,
6943,96e3a3cfac2bdbcf4b6dd1745f818131,,
6944,b4f14cae24e001bad06e5a7e42f1002b,,
6945,1c9bf14436cc28f6281f44f73d6fddc8,,
6946,3b56a9aa8513f7510315549ac025c54c,,
6947,ab0c6950b69d38008bea90173b44aefa,,
6948,58b63fe9e72cabcf0c934e745d942fec,,
6949,96dfad49d9f2d8eebfc93fa5aee86b42,,
6950,f254c9da93b8616baf724c5ee515d4d4,,
6951,92ac26cd740768dd6ff5f648f2bcf618,,
6952,bfc5aa2abac6018b587819bf87cb1f9a,,
6953,ee9d46e743ccade3196701a6068fa860,,
6954,61f1b8c3e654e552dfa57b1c5a767666,,
6955,df8bd94723b96652f71fbdde64fc8669,,
