,train,val,test
6570,a716d9d2767072033e5a3a7a23c42fb5,,
6571,c0b74d23f8502804f3e047ff5129a57b,,
6572,5860ba8552e96ff8aa9b16d071a6eb9e,,
6573,30515517119578d33d884c8bba103079,,
6574,f4579a30dc195784ed21d13c601a2677,,
6575,c65fcde885b4f231d03cefb0fc75f4fa,,
6576,8b126306391fa2af0f8bea265f2c9666,,
6577,ad1592d1b4b1f734e59a92f5ebef305b,,
6578,0cab431ccdc996b408623172f47fabfc,,
6579,f54428f97db111809016916ab768f667,,
6580,2e20fa4b5612ba96f79c29cbd9635dfc,,
6581,fb61f2df28791cf878406496100a8c95,,
6582,d2e8ff5257ef522c1d7bef30c96d06df,,
6583,9c51659368b9df260684b25ecaca3f77,,
6584,56c011c71edcba80e2c4fb87d1d0f26e,,
6585,0c063b8b2ba5bc8f6a77695dab1a8562,,
6586,e07f1b310d1a857c0c755fddfa07902a,,
6587,f331956c0ae3f7b276a7792cb9a1eb71,,
6588,75b0ca283a903e85a9e7edd122435bf9,,
6589,08b92dd5bd510ff336949f1042c11991,,
6590,68ef1f45254c298cac176cabb6c0fe58,,
6591,c10d4753ac1782268289014b69697b90,,
6592,622fc40ffe3f5307f850d3e6e3e738a4,,
6593,02b39ad5ba9d37a9636311c7b4357aed,,
6594,9942438b5f067cd1dd4a7e8f37b02f4f,,
6595,64b7fa539fe4647b60c3e25f17732a5f,,
6596,e90abe191f61b6fed6d6781c8305fe4b,,
6597,d396752533648e870437e895a2a1d175,,
6598,b376a3dc044849448f2fa1665243a840,,
6599,41482ab4f8a95f09b3ceb53d4bda3f4d,,
6600,c192a7c5a94aacbb3293267bf206bf5a,,
6601,f9c0aa4cd5ad8ff43fcd67fd626964b0,,
6602,ff20d2d7c321ffb900fdf00de6d2eefd,,
6603,a3e1e3c26c6abb4c6a8f4df1a7a17a06,,
6604,eee4c72a63e67252e0f2a3462a16ea95,,
6605,e805fcf7bfd5a7cd6c652c1ed288bcd8,,
6606,c5e43f6957d317a37a98f97cb2b855a1,,
6607,aab7d22839e8ac0821aa2cdd1650b39a,,
6608,cdfb1827419478497bba249af9b7c6ed,,
6609,38e41caa38bdc405984285a96cd11436,,
6610,ff339e5fa7be6af83c1b43796092398f,,
6611,1ec31c0ef1a94feed5942cfb9643f077,,
6612,6b10e2f8cd5d3add0fd7f2f932e86fa5,,
6613,2f307cc31799996529e44c0bcc87b9dd,,
6614,436b91d1faa3d2c896f31e1b91b868a3,,
6615,5b2c1fcb4a370400b64df671560fb733,,
6616,adef73f1a19ad047a97ba507c3312798,,
6617,a4a9813dc1218352743e38dc85c53f0f,,
6618,50416fa0e1642f024c10c25c90ec5bff,,
6619,4a6e4585feeea9aed5244ccf0a214f60,,
6620,5fdca67311d04c9f5625d73a6bd4e825,,
6621,ab953747c19632d5ff3078b84449596e,,
6622,dad141beb482724c9bd6f419da397465,,
6623,0a0f8e20b1222b69416301444b117678,,
6624,168d6d2237b12cf241993ee140c2558a,,
6625,269fa3df1382e01014f96edf7ef9b731,,
6626,2819283411c64ee7b3c4885044bcaa0a,,
6627,612aa3391b33578ba22ef3d3f3ef9d90,,
6628,bd66532ff52dbf34da3607b05a1d8658,,
6629,4aeefb17109509ee7eac25844586dbf5,,
6630,844f0c8d150040ab3e802a9e5df029bc,,
6631,748ddaf8e51c84b260335520e97a8cd7,,
6632,fb74231594a6b93c552c5bbb3a6bd699,,
6633,c7b8b5d4f033d38b29c52d363b0bc7dc,,
6634,c129618431d0a7f63cf0c8e6c6da82c4,,
6635,f084f6eabe7932229687dfa7cbb3dbed,,
6636,88fcb6de1ead418b238f198a635179c0,,
6637,33169dcbdfa0088266152accc011f8c8,,
6638,5a6fbb00a1d8eabcf61d3094e008c283,,
6639,38020becb73cea2d52e02adb5d3704ef,,
6640,450f03b3f86c156365c1f7ef8e38f995,,
6641,467e6dae0cb2eb1af21e9cc3c602fde7,,
6642,9f3cb251707d9950d2f6a309fc1d8ae2,,
6643,baf615ffd44c72e48beebb90dd797b97,,
6644,43fb03bd110f08e7c36fcbfcf43feccf,,
6645,12625a6ae522d7d2168049db06b4a86d,,
6646,11a715facad7b619e3213ce126be1c77,,
6647,d98d4b443eaaad06c3244e059b34053f,,
6648,d18c24df948f2d59ce38b6c97a0045d0,,
6649,05819281002c55258bb3086cc55e3b48,,
6650,706a5789a3517393a583829512a1fb8d,,
6651,e884656fcde94956590b64acd504a00d,,
6652,288a512bf5affa970a81d9c553feef40,,
6653,a72d4017523d473110826da984945c60,,
6654,8e746b67fa47b5104b9cbe38c1c2014b,,
6655,61996024f501a34a002c0a6f775f6ec5,,
6656,ebcc8512888bfadf6c90598a7e0b466b,,
6657,99b5e6120fe11690a3f36994f2dba580,,
6658,c6fa851e98eb9d30d6cd93f3b8c0eed7,,
6659,bdd7c058fbd05e43b11d0affb2e14dce,,
6660,8e81ba898f016bb52c0cf59faa3af526,,
6661,4e91e7b1e5dedb02b7b01daba1fea361,,
6662,7a5f4e79d1efd7b32518909b00753bd5,,
6663,2ba4c7fd23f63ddda9762222b0b3416d,,
6664,665fd2746696d225966ae4f714203914,,
6665,659d40f953cf502899d937809b870d23,,
6666,99a799d89d57d1dd0b40728a6b7796ee,,
6667,07a7ef0ba3bb0d6564a73f4f3e1c2293,,
6668,773997a45c3f0aa4f7483f3972e4b53f,,
6669,f6224279854d1b5e5b41e7cd3182caef,,
6670,91c81d3cfa563c09806fa385c628294b,,
6671,f462949a2cc511afbc4e842a44cbe83e,,
6672,a27ab1c1998e93cfb6d34a3cdacd1b5a,,
6673,666bf9d656d56c45567484764e4e5d70,,
6674,84da53ac6f8828a494a0a8c52a6cd158,,
6675,94e805801918bb97b698e5190edab934,,
6676,8b0f143a34251629cd7c0d34743d3e63,,
6677,15be10044a3e4b704d0822432416fde4,,
6678,86ff52ec50c7e0b2b3549e9bb1524770,,
6679,51a08c0f649d0958cad761b47f6699af,,
6680,74c2ad4cf2820e6ede00c6c4fb3e4ab2,,
6681,8dbbf6f6aebb8aea3339f70dbfd7cf07,,
6682,bb575d53749fe2b8cb9ef5381d968808,,
6683,f09235b441d9c6e5c0164dcd37b0565a,,
6684,091e4c8eda34e392cbecfc81d7aeb6c7,,
6685,f480b897adfe65f572f79d9f8d45ac9e,,
6686,244aaeaceae1f9c1bfaae192bf4d2984,,
6687,5b003d43ec0ce5979062442486f84cf7,,
6688,d4dcb1cd15053d17de19d2d63ddcb173,,
6689,7a7df1b2eabf6a5b55cba56cd312fcc5,,
6690,4031bad3ffbcd79f42330f3853bec9b2,,
6691,099a334f7290f6821e9125c37428157a,,
6692,77e8a9d9718a78c7602a4cd5d1f98da5,,
6693,c614dc18ffa37f8007c2aead39e65342,,
6694,484c5b152bebfeb14de40f5d816237e4,,
6695,bbbe47a9dda0f30ae9d6457531b84ffa,,
6696,fd34d5fda33d3e8281837a2a4511f7fd,,
6697,4f24c43fc4538edab24c8a1b27c57e7f,,
6698,c14f91d31474bf54a1e425d73de92818,,
6699,d451685dcc46d4f00faaba2d22a2ff7e,,
6700,65595e0c07967b4b2642e5da32f617bf,,
6701,2ee68cce1ed0a65cf352ed55488979a0,,
6702,c8facc7f23303f74bb3ae3101a878bdf,,
6703,99ce1fa103014b5486f882bb82994acf,,
6704,7baf8e46e8720b8b2d379d2ed3b776b2,,
6705,5a89e95c1dfe4f320ac954517281f9eb,,
6706,c517993657aadfd868d6760a5136df94,,
6707,6e694031c3e263b2f9da1aa122897266,,
6708,c07f5f4ca0af11d11a755c72b638d966,,
6709,a8d65bc90e175baee47ae5b445ba2476,,
6710,5c7e3c7f2b7fbfaf98f2172e2eaa8f28,,
6711,fd73fb132d70187e69bc0638323b0ef9,,
6712,d85e14b5f57f220ccd80ca6f02f6b56b,,
6713,745fb454d6a8791d6cd69d1aa4dc90ba,,
6714,33453ab3633e39269f3368e83acb993b,,
6715,2464608febcd797682b2392b5badbc2d,,
6716,836ca5d73c88ad94fb980ca3e5e65da7,,
6717,20546599b4a51afc9eb43344f42df611,,
6718,15f760b0ede8f90ccc5327ccf4b771f9,,
6719,919408ee796bb1d71ca9fc5ee0019400,,
6720,b96adba102a845d3fd6445ea5d7017bb,,
6721,8da76020de68a4803081fddf5c3178eb,,
6722,020d0243094c8561544f683b4c64859d,,
6723,efc9d77273847ab411ec6d447b22b3f2,,
6724,43f1934ed5821f2b4897e6535b432668,,
6725,c66e1872348e07fc4f01feeb5eecb7f8,,
6726,8b175b733c6b5a19f107d7cd9cdd1b06,,
6727,a51ee6c01cc8f18d48a70116f0ffe700,,
6728,86a0777f057b10f538767120f182472a,,
6729,cd9b8f5118bb6e5bf92edb4a5aed4455,,
6730,ca83118f81f560d2f8a27b80307089c3,,
6731,4d37cd687a4b6e52762a21f7e6b3f3c0,,
6732,431054766be0a31b6a652aa5d1caea41,,
6733,f72a292af74d5f53b5908ab094a1301e,,
6734,5a7d90776e03f8441483198c25767fa6,,
6735,85a343720f726304ad86cd2eb00ef4dd,,
6736,d33bef726e38ebeb8e7e3c0ade1e27c7,,
6737,4c9894ef150c2661e2c1ad333542f058,,
6738,289b6b44f1e8014f82a8eaf8dd9e480d,,
6739,f067f6f95a07384e9a0b2b213528e54a,,
6740,edac491ffa87aa2c0abccf1b8e5a6ff6,,
6741,9bc70f1bfc8dbca7c881616b0198edcb,,
6742,0a6e7a0cfe6a3203b4cb28d6ff6daa6a,,
6743,474f496f367f6208122c95f70015cbcf,,
6744,e919022fbfe7c9ff599a866aa0be352f,,
6745,888def072ecd54df26237e65ede1be05,,
6746,2f9ffca172b0c51947b406ad19c4ea94,,
6747,c13682fc07a61cda3b9344b21b26c86e,,
6748,214c897059e8c37741b74163b21ef4c9,,
6749,13aba34105b637fcf77e4efdc4ccaef4,,
6750,79605f6c2dcd76ceee9a3ab3c3b7dc4b,,
6751,7f67cf96a4d9f32131fee1d436ecacc0,,
6752,2a0413cade5edfb4cf5b0d43e7346659,,
6753,4318a5e5772810d926a7c82899c772d2,,
6754,34bf0923d7382e438664901cf794d748,,
6755,8af54c71033c8019017490db924dab70,,
6756,aa6fa0228a86251c04d6a74b7bcf1b12,,
6757,365b34d59b0132366fd9feb0138ca7ff,,
6758,f0ecf0bcc2f83eb9226220a80230f44f,,
6759,fda9062ed96a20721634b82e5751c559,,
6760,ccd8233766596e1c14e70f77740b87b5,,
6761,3ea446fb35b118a634e5f5ce509f672b,,
6762,04f28a8f394396872b7a9ede5041a80c,,
6763,8ef71bfdde4f67ce9c00e001e6946f5a,,
6764,d77156c36bb14ea111fd2bfa22d8c9bc,,
6765,f56bfb09d7abb23b45fac3113fee9c9b,,
6766,b0aca7fed1a87d29f3be153d3b8c49f5,,
6767,b03acf15d51eac8437639fc77ea84b9f,,
6768,f1b81dbf9bf629ed8919916bc5287786,,
6769,bcadcbc70af9a0f20cdbfcb2e6689b6c,,
6770,167ff6e9aa4e03593520c277f4071557,,
6771,04e31b936f51091d43cb805a30084533,,
6772,30cedc1713c3941e5b45ac98586b8208,,
6773,a5fafb0a3acf7f9e59d4a2549935798a,,
6774,b1b0e643bd13df0d2bfc1b051e2bd0fd,,
6775,444ea9591c618ea3aa47ca894c85c339,,
6776,99d9afb22b65ea97fcd21ce67e1ddb6c,,
6777,e98fea6df165f88876bb39889752759f,,
6778,97bf4d65f07954809658e01478408637,,
6779,6540bdf21df5d3694dc4d3165339d8c0,,
6780,74d22c241baec436993abf1416138165,,
6781,dc4bad3ab7879ce3549eb811c8e9fc1c,,
6782,53416873e47e7e576ec17bdfa919b405,,
6783,48df3ca910d365bdea427ed5b7c31808,,
6784,3949bb0d5d659f89f895295ffef07153,,
6785,8155f65396046e3efc544ff5b24fb205,,
6786,deee4629e174a4be2e42785df5bad4a7,,
6787,40d72d6f5f5d4f243e448d8ff1838f2e,,
6788,7252d0b847fb0a633458317990b22496,,
6789,529ba9e8521115b9d2a606a2dd5ef7e9,,
6790,f3b0b08eb60f38c66ecb09b014a5282b,,
6791,07f6b87e1e88e2370609c102502cd51a,,
6792,3c6610ef769e5c09d9e7b9d2c2fddb40,,
6793,baf9c1de83433004ccb11d2756d7f61e,,
6794,204e4ce65d86ea74521e5c7236aa6232,,
6795,a7f12fc7f665bc039d7eb3c4b08bc1c4,,
6796,3bb7fa03be7da5a086cf9a234cd3a025,,
6797,478261713d5379009e2f1be1ad3deb63,,
6798,68ed043642fc8749303ec2a03e143ec7,,
6799,03b113d63b06f6740d82b4cfa1ee4a75,,
6800,0cb2ce337d1a2073f68553d15eacb3a8,,
6801,7bd46f8d2cc1f459bd176828df350655,,
6802,80177c3829c0b3551b5f025d4ced0c5d,,
6803,be314bf69cc2a23be07350850abb34bd,,
6804,58068fcdb3562d6c87a5984660f7c81b,,
6805,366cff575902d8a3e43cf0634e05d96c,,
6806,c6c9d038c0d0655738c3845ba21e4f08,,
6807,9d0bc55b262f263dde42556320e261cf,,
6808,7c440d8eb7dbda63b0b45b7773fa8279,,
6809,142bb88e0db1abb959a792eb24b646be,,
6810,05f79307ac65a11d52caeada92e68949,,
6811,96bb7ad81bef9aa7ce0280d7b49b6476,,
6812,9bedf764a1ebbe84c6610edfb1cbd101,,
6813,f0aa8148ce45747389ea072aaaae57ae,,
6814,02805e3e20ef629ffeeee1e68cf24ab0,,
6815,e73c4364239a175096d9538cd0aae117,,
6816,596d3b12550adf32cba3ea96fd6859b0,,
6817,8003fd3fd9c33b3c72cf7b70f619809f,,
6818,4e91bf38ee93ccd817df1e1bf599e095,,
6819,b22a805186b5c95212db780854e5d2fe,,
6820,47d449fb0df8f85e9c7b2b31fe07b485,,
6821,687d89772580c411d434b346e1e6c505,,
6822,dd9df5c972f38a062d8861f5b4513959,,
6823,79dfa97a2655441fdc5cd428789d7759,,
6824,51b9b885a29947706f22bc545238cb84,,
6825,8b9a688d97ed3104b1ca96883df272e5,,
6826,1e0ad5923738c6350a87ba9bac5ffeea,,
6827,664e570c2dc978f6711795f6a8c9bc6c,,
6828,4848dd56a8f4a49a77f8535469b9de1e,,
6829,f5e8369558d2238497eaeb1b6be9391e,,
6830,39eb89fcccf2ffc38f65fc9874435d40,,
6831,393ff5d6edd16d9094d468789febbb4a,,
6832,69a41dd83be22e8dd84599984bee2d3a,,
6833,13a2f4b3f904a0893997c4fc8f2ec7d5,,
6834,5625ad41d6d9edf0533c202c88749b57,,
6835,e3a34f11358350448279e275774a0263,,
6836,a162da97dba7c4e154e8d51bd5a4db0c,,
6837,df7766e3730f24d096658a966fe622b8,,
6838,ba0476c61b241addd5a5b83fc6dd0aa4,,
6839,fd9f0f26e419167b09f3ae4f7a46c9fd,,
6840,630b89cbf5bec0ab752aa3a8688930f0,,
6841,a3794ec31a02fbf429486dd464f83d25,,
6842,8c357871e57c5c60277230412f2d9028,,
6843,b13961504ea859ff34a150bc19fed335,,
6844,01afe81220f729cf1c5b4d99f3abe559,,
6845,490a74ec501de5be85b6e2b6d32d8514,,
6846,e9a7994951a592997e163b5a236496a5,,
6847,c67388909d55149c1e66baa48a22cdb5,,
6848,7fea10a0ff2553d25f7e42f313da6cd8,,
6849,5ef24c35ed7f184da05305d08ea1fd68,,
6850,b3a2dc7547bc580c6f3923c61db42051,,
6851,05a5622cb79be8e83a265ee80fd52d86,,
6852,c9041cae8251897681f77dce051e8660,,
6853,757b927de93c8083c392f2248529d29a,,
6854,dee5779947bf3e93291e7d4ca7e72ddf,,
6855,62de6f2b44980a0b7d2a926f828446b1,,
6856,6e492df128e671c548bf49fd855c42ce,,
6857,bf5c95be359c44a28f03fcf7c7ffc2c8,,
6858,585bf47f399249d4bc1e18a0aad69d2a,,
6859,97425535f7cd9edbfdcebb3d9fdce17b,,
6860,30eb8e531d1c9116964b7fbf45bf95bc,,
6861,03a9c795eb81e64e11d95584e3eb76c8,,
6862,6022674dabca016474586aa350e7a67e,,
6863,b6dbb1d1ef20d9d91326e8d9c9493c31,,
6864,2a560b45f1696770fecd76bb8ca75c59,,
6865,858f5e5afdc19cfe16e0f8be97a28cd5,,
6866,6e9995fa4c8db46c8bef5798eda91bbc,,
6867,881c7c271ef07405693650be45fe1b56,,
6868,fabe5282ca5ee140225209da7de823df,,
6869,fa6dc40a7e3539b717a8b911636b00af,,
6870,e7b2e7be13f4ec42d08f3c202cbae21c,,
6871,d2029423ffecf93f8114770e5d061027,,
6872,44a18e239f8354b5347d91855a2508bd,,
6873,efffcaf09935e68555f74277c387220a,,
6874,4e043062905b6c64b1835bd9b22321ba,,
6875,5670a325584c3bd7c9f2bdfc128e2e67,,
6876,7230392803b2b7d2e496e45c12d188a4,,
6877,c93b8d5f45fb7dea353560cba2eebdde,,
6878,9b1f3966737b74ae375dd220e56806d1,,
6879,085b0ae5b6a84676463c3d3faf7d1910,,
6880,f31c2c896158865d4665f289e2a79a68,,
6881,e751701e415e67adf2496bba14863d34,,
6882,c33ea46fa0f0ccbf4cfffeb3a849789e,,
6883,c9be1a7720c4ea39b3846d865a9b45a8,,
6884,95a85a81c83b5998c80585869737df0b,,
6885,545d14287912a7a53a64fe279a92097e,,
6886,e35d234136ec9134b502de099a7a512f,,
6887,582ceecab271f684b5f4dd9848ea1859,,
6888,50f2942a4d731666067eab3d0bf0011a,,
6889,b585478a061c648ffb68be5024574b89,,
6890,0e96f3cc7cdc244d53d817842d78b703,,
6891,dc10032bf598b0a3268074de4bb2d7b6,,
6892,636498ce17020805892b1dd50e5eed64,,
6893,5895a94c14efb95f4a0369383f64f4ac,,
6894,7ee503e117d755f91a4a5f75f643cb23,,
6895,ab9ee2948807a6ad7b71df6372c4d320,,
6896,628a8aa139fc63957f9f93eb1daf04e5,,
6897,f69847acf7a94039fa4d1fd3bd32ebac,,
6898,ce6affc23b0d11aebf574b6d14e26b79,,
6899,765b21a22c0ced4bd463ac18bca81705,,
6900,5dbe471927123756883dc4ec6121a72c,,
6901,23dd7d82c52f1518ac5fe3324c5e8809,,
6902,d02c1da03b5ef4fb5ea6b793a3c1fc79,,
6903,b06a67b1cfc4b815fbe169d323633c3e,,
6904,466a84e8d13813e7aabfe440f437d990,,
6905,ea6606c5db492fded16b2120e184455b,,
6906,14b6e5e738edba8fb2a18cb95dc9af6a,,
6907,4889d1102cccd3a96257d9966309d793,,
6908,efe46c2ec61f23ebe0953e0777bb7e5d,,
6909,91711a1d263ddd2559f5b91669cfcb4a,,
6910,255523fabdf1360f3db6def0d4b2d7d6,,
6911,36b63b6aac630b8b13f9097001c0bf5b,,
6912,173f4e37ce1592690c9bb78b99eafb1c,,
6913,f964b9543ed1fcd3fcda049d744a50bd,,
6914,cde6ea7eeb1b6c4fbca3c85f430b9ae7,,
6915,572dfb66b55586fb4a4a2e9322130928,,
6916,f39bf22d9a2f313425ee201932bac91a,,
6917,aa9be7d9f82e983d21e2746078b877d9,,
6918,b4265cba12f772b5bb29989f775f8906,,
6919,88865c437104f76ab06759737ced0cb9,,
6920,aadc8c10f196efb7e460e0c424aec805,,
6921,eb88d9362516b7ff394e7c3b41d2931d,,
6922,76b31e161abf5aa20c824461927dded0,,
6923,99bc60c2d554be9304993efa0a5ef740,,
6924,09509b4bff15ef7a166e7964af2d683c,,
6925,6928865353a420988c1206560b232c38,,
6926,1547c01d962c01a8d6b30e6c916facb2,,
6927,50ec3c5cb23d1b97d2b2566608d47c36,,
6928,ae73856854dae06ef0423afdc995e9c8,,
6929,b526ea7d50eead8c02fb3a4054fe34e5,,
6930,d6807acfabc838eb944b797b116d3fb4,,
6931,96ebc7a4719a1f87e0d0c6623e32e48a,,
6932,ad6e90147030566df6b1353432f41662,,
6933,7f8e10f3342e3763a4251fbde58ba92e,,
6934,2d8152a733d8da8e84f75e6b2174c420,,
6935,8eb6325c279ad391cf4a54492db4c41a,,
6936,6dc69ba0f04d891e672278cb015705d2,,
6937,8781edbdaaafd6ea493c00d5d1e21e8d,,
6938,e76c15467a217238e680e38de3128f05,,
6939,68a362123aff27d79dbc5284a948030c,,
6940,2102c15174fe1886893e2469cd8fe18f,,
6941,74322183fb32bc720347884f80985c40,,
6942,2ef31e571dd843c12f74ac96c3793d9f,,
6943,96e3a3cfac2bdbcf4b6dd1745f818131,,
6944,b4f14cae24e001bad06e5a7e42f1002b,,
6945,1c9bf14436cc28f6281f44f73d6fddc8,,
6946,3b56a9aa8513f7510315549ac025c54c,,
6947,ab0c6950b69d38008bea90173b44aefa,,
6948,58b63fe9e72cabcf0c934e745d942fec,,
6949,96dfad49d9f2d8eebfc93fa5aee86b42,,
6950,f254c9da93b8616baf724c5ee515d4d4,,
6951,92ac26cd740768dd6ff5f648f2bcf618,,
6952,ee9d46e743ccade3196701a6068fa860,,
6953,59a32be440fb38bb36d330c7af0c95c3,,
6954,61f1b8c3e654e552dfa57b1c5a767666,,
6955,b8e6ad3dfea934569a772b61c88202da,,
6956,7db49c48802f5608f38c993982b1dcec,,
6957,80f7cfb8ff20d9aa8eebcd541d0d5fd4,,
6958,afa70cee560c0b557c12a0cf0ca7611f,,
6959,8efb75ef39c5b55cffeac6d3d19cf238,,
6960,cde5025e8daabf4a99d549a6d76442f3,,
6961,49028569e6f57627112e7c0c35480fa2,,
6962,342cf992c6259c1e9dd731d27a4573cc,,
6963,4edba0c8cc0e39bac58aba99442b60a8,,
6964,78fa6eadfc403f3440ef91db24d387b6,,
6965,6cbd13aad5efec0454b8168ec8588cb6,,
6966,63640094b0365a514d60fc15e94de729,,
6967,445cf98409d19e5044546b0a46e5c4c8,,
6968,55e4c013d70e60e4db9425f9f6fd8997,,
6969,0e9219ba3378fbf1de1743a53f3a0c18,,
6970,b5981366ea2c3b0ea604092c3ba670ab,,
6971,1f521ce50cb1fa32fc831ec207587494,,
6972,72b46ce40040292c972e5c8fc84f857d,,
6973,c657214e550cdfd9ea235414fd63fe5e,,
6974,4681c871c48fa6b0e8621ead93d5d45a,,
6975,d960f3c9327c1baa21ed849d867e29a1,,
6976,c4bcc0bc2da6444a5e4300f7bd2f577c,,
6977,79690b9bb5b5c21b9884b3264bcd6ce8,,
6978,1bdf2c81b6b6aad6aae2818a844957f0,,
6979,5f3435341b61628b1e308362c52a9460,,
6980,ad9edb9b14bbf3ae9abd4f861c5462c7,,
6981,9b238129762edd83f472e5b3abf9e639,,
6982,934f3bcb20dfdd3e184f53df0383b9e0,,
6983,98b0be22ce1333d629294c2748a81ed7,,
6984,e5c045c4083859b242af4d1b3bc1dc65,,
6985,c7ea3610f0489ff7431fe648ddc24750,,
6986,060f04c4f2dc67635433dc0c5b878265,,
6987,15a3396c7f121c19977fb8cf543da766,,
6988,eeaeeb45b9c6217ade693af47de610d5,,
6989,eb0784168cd25dac78137baa950b3c73,,
6990,59fce17965127867763cdd31e2b88ae2,,
6991,8022e1100531e89ce625f6556730c162,,
6992,b9ceb1379fcb9b80a93aacc77b9829ab,,
6993,9d2efe13ec9a77cb295d3098f869ad20,,
6994,bcaf9c8890c50757bd3624d5bd39c270,,
6995,c5a99273bb6660706751247794c45f64,,
6996,30b055a2178ca6019b4d891dfe253e6f,,
6997,6999be089c587ca5e9397fbe7638af3a,,
6998,51dabbb3c216c71fa662fbad9f947939,,
6999,f31359d4b52d6111001bd6a27a216821,,
7000,1329fffac9982cca468efe133cfacf50,,
7001,b18d48f225df58944721b5b7ed123313,,
7002,327e57e785d4808c280054de8f4639b0,,
7003,d40022119792db6bb90f85d2d77c4d01,,
7004,c1fe7ea9e72f3e8204169b38c5df317a,,
7005,ff28b460869954e8ba28ff6b9919e46a,,
7006,a4d8550e3c9eeb147f16812c33fe594e,,
7007,36b55596d75cb210bce9db1166353568,,
7008,bd86f3cec249d54cd3bd64763da8612b,,
7009,6b6ee3706f0b7accf8dcb4d85ed46975,,
7010,1e73a4d3e89de944a6c309defde99839,,
7011,aeec9f0bc83c16e7128b26e41a4d7ff4,,
7012,7f50cd92c0f5cca94434fc6165354acd,,
7013,92d641eafe819ad90148027f5da9afd3,,
7014,1e3f2e4f52aca18239a2cd611fc23f38,,
7015,cbf4271aff5c3365e6d9c7de7e49468e,,
7016,e73d1aad9bd7f12ae2d10de5932462c6,,
7017,86fd4ff8a21d365227993c845db5e6e8,,
7018,7b53f5d1894cf165b880be0ca21fd23f,,
7019,49db2dc6d2b8ec83e08ecb69182012e1,,
7020,34159ad757c19c1bded93e4505dc2903,,
7021,b9f5c7310c0c300f7a116a6fabfbdebc,,
7022,2da314766cfe9d62f7bd6a60cfd856bb,,
7023,eb9d4025d77205c0dda3d5f7431ce1b8,,
7024,f1231d9ba00000e9dbeeebc1b6546378,,
7025,1c4653246dc78308252d47160786ad15,,
7026,9dd4dd4673d2e20545ebde6e94aaec87,,
7027,971e50ef7265bc3751d7cc7ff36a6f5b,,
7028,3539c3b891f836b874775d2b0fa36fe9,,
7029,b0c0c27f31e61e4baac76e71dd29287e,,
7030,b722cd84457f0bccaefc5a6834245b9e,,
7031,e11d21ce3b806da540de6ecb09affe67,,
7032,23d7454cc9f8a4a5e26b4ddec0382eb9,,
7033,bf7d0ac2494f0521ba444a5de2ab587f,,
7034,6f3aa87bfb96c835247c272ea0ea1848,,
7035,15447547cf8a987a2281f9283358eac3,,
7036,ef7dabd0c4060d46ea36db75136bb57e,,
7037,a7b66cd218d528810926c911e1218b56,,
7038,500b90c3e7eba2e3b25818a8c1834d45,,
7039,5a43ead356b201d82362ee5af3dc8364,,
7040,6811459c1bf02a325e7b475a97abbdb5,,
7041,efd993cb48dce20304958c45829a3ff8,,
7042,913a2707c4014d58fc950f0bcad251e2,,
7043,3d7a6ed3325520d2325441bb3ede70ea,,
7044,c9bcd1d4867a43cec02af7f3b555709f,,
7045,42f8d6266e08cbeedcbb480e77ca0ec3,,
7046,c8eb53f6ee052f08e7a4684e569cbc6a,,
7047,7d1d9ad923a9f67ffbb27c9d3c62ab06,,
7048,aa288e0ae818acf0dcd09b923c9a1abc,,
7049,a12ac7f1bc26fe59d642674fcbe45a30,,
7050,3b1559e5fc7d3efe4dc30643a660e6be,,
7051,1c36c6b2d051fd1952232efb2613808d,,
7052,abc48431c594fdbb2441e59e9572bee6,,
7053,f1f5f493f2f436a7049f899b4ca4bac6,,
7054,71f11949b427eac5591d44419969e616,,
7055,91ddec6cba7af9cfefc2ba5317d5f87b,,
7056,917d123875f9235226a28cdef5320302,,
7057,1a274108ed16ee2d395210ab896904b4,,
7058,90155f31bd058a8f7b959346103bdc0c,,
7059,f6df497ddcb8f033d7c28c05fe242aaa,,
7060,3c87d6e4b488073a424d625d6130dd25,,
7061,38be72b06e0e96e493a90c4f583a6e10,,
7062,8e393fd8642026c8c4b899d7ddeadcf4,,
7063,b90fb52788bc4fc6be21377c096008c3,,
7064,0a14e008bce3dbcce2470ca1123bd565,,
7065,573ad8015383dce02cbe6dd1b9b0819c,,
7066,01dfcde514052a6dc35ea4407f41d6e1,,
7067,59df439b2cd91c2cd68f3a0917ab470d,,
7068,d782c4a766ad5d361a9370fd0c6c6fd5,,
7069,b502324488d82fb0e428d5bc4e0cd36b,,
7070,f3354bb53ed2ece1ddaf09f3e685fb73,,
7071,b6f90e7ab21daafd78c0c8f8d6370afa,,
7072,aae503ac1b8aa0f17fc7ebff97c047df,,
7073,c176131dc05b4c90d783679433a79244,,
7074,3c2fbe79b388eddfbdb3dfdbc36eec6d,,
7075,b896a5ef96069f889c0e72c59e48b917,,
7076,c61309f50b0ae9b10f470cc11546a864,,
7077,4c7f11ab0f24d609ad5f655ee383a1fe,,
7078,548590e1e989bb302539aa8ef1e9809c,,
7079,e0dbde719b3f28fa7ef3e429b44c6d41,,
7080,4c7ab20052bb5e2a11e998f4b8936898,,
7081,af2e93677f85a4ff065cfd55c279793d,,
7082,fe55f8384b36da44b05355cd6c9079d9,,
7083,f7b41d0ca05e2d1de4fd4b3fd0ae4ef7,,
7084,28ca3539cc4b25b0a3d571c1fe108aba,,
